Date,Time,InstrumentId,ExchangeId,OpenPrice,ClosePrice,HighestPrice,LowestPrice,NumTrades,TradeVolume,TradeAmount
20180115,105400000,600031,XSHG,9.3,9.29,9.31,9.28,193,716000,6652811.15
20180115,105500000,600031,XSHG,9.29,9.26,9.29,9.26,309,828815,7686372.2
20180115,105600000,600031,XSHG,9.27,9.27,9.28,9.26,109,239800,2222430.0
20180115,105700000,600031,XSHG,9.28,9.28,9.28,9.26,131,250900,2326384.0
20180115,105800000,600031,XSHG,9.27,9.26,9.27,9.26,180,441600,4090285.0
20180115,105900000,600031,XSHG,9.26,9.27,9.27,9.26,132,343000,3177250.0
20180115,110000000,600031,XSHG,9.28,9.28,9.28,9.26,111,163100,1511456.0
20180115,110100000,600031,XSHG,9.27,9.29,9.3,9.27,77,513600,4766447.0
20180115,110200000,600031,XSHG,9.3,9.29,9.3,9.29,77,245200,2279086.0
20180115,110300000,600031,XSHG,9.29,9.3,9.3,9.28,71,202100,1878126.0
20180115,110400000,600031,XSHG,9.29,9.29,9.3,9.29,87,234000,2174927.0
20180115,110500000,600031,XSHG,9.29,9.28,9.3,9.28,79,194600,1808453.0
20180115,110600000,600031,XSHG,9.3,9.3,9.31,9.29,100,279350,2596876.5
20180115,110700000,600031,XSHG,9.31,9.3,9.31,9.28,174,676600,6287950.5
20180115,110800000,600031,XSHG,9.31,9.29,9.31,9.28,92,251100,2333876.0
20180115,110900000,600031,XSHG,9.3,9.3,9.3,9.28,70,193400,1797135.0
20180115,111000000,600031,XSHG,9.3,9.3,9.3,9.28,144,216950,2016002.0
20180115,111100000,600031,XSHG,9.29,9.29,9.3,9.28,102,160200,1487868.0
20180115,111200000,600031,XSHG,9.29,9.29,9.29,9.28,76,166500,1545980.0
20180115,111300000,600031,XSHG,9.28,9.28,9.29,9.27,102,186200,1727757.0
20180115,111400000,600031,XSHG,9.28,9.29,9.29,9.27,101,192000,1781504.0
20180115,111500000,600031,XSHG,9.29,9.29,9.29,9.28,89,230200,2137072.0
20180115,111600000,600031,XSHG,9.29,9.27,9.29,9.26,241,565800,5243915.0
20180115,111700000,600031,XSHG,9.27,9.28,9.29,9.26,148,377500,3500790.0
20180115,111800000,600031,XSHG,9.28,9.28,9.28,9.26,111,207600,1924764.0
20180115,111900000,600031,XSHG,9.28,9.28,9.29,9.27,100,459550,4261232.5
20180115,112000000,600031,XSHG,9.27,9.27,9.28,9.27,107,417600,3872017.0
20180115,112100000,600031,XSHG,9.28,9.26,9.28,9.26,113,171850,1592977.0
20180115,112200000,600031,XSHG,9.27,9.26,9.28,9.25,189,508500,4709209.0
20180115,112300000,600031,XSHG,9.26,9.25,9.27,9.25,136,1048950,9705871.5
20180115,112400000,600031,XSHG,9.26,9.26,9.27,9.25,403,645800,5974962.0
20180115,112500000,600031,XSHG,9.25,9.24,9.26,9.24,170,350050,3235855.5
20180115,112600000,600031,XSHG,9.24,9.23,9.26,9.23,193,446150,4122619.5
20180115,112700000,600031,XSHG,9.25,9.26,9.28,9.24,115,328900,3047427.0
20180115,112800000,600031,XSHG,9.27,9.24,9.28,9.24,118,317500,2938369.0
20180115,112900000,600031,XSHG,9.25,9.28,9.28,9.25,83,151900,1406237.0
20180115,113000000,600031,XSHG,9.28,9.26,9.28,9.24,100,211400,1957655.0
20180115,130100000,600031,XSHG,9.28,9.28,9.28,9.25,210,311350,2885122.0
20180115,130200000,600031,XSHG,9.27,9.27,9.28,9.26,61,119900,1111553.0
20180115,130300000,600031,XSHG,9.26,9.27,9.27,9.26,55,84545,783297.7
20180115,130400000,600031,XSHG,9.26,9.26,9.27,9.25,99,200705,1859398.3
20180115,130500000,600031,XSHG,9.25,9.27,9.27,9.24,127,315995,2923821.7
20180115,130600000,600031,XSHG,9.27,9.27,9.27,9.26,70,109300,1012743.0
20180115,130700000,600031,XSHG,9.27,9.28,9.28,9.26,108,186799,1731659.73
20180115,130800000,600031,XSHG,9.27,9.28,9.29,9.26,134,173006,1605461.68
20180115,130900000,600031,XSHG,9.28,9.28,9.29,9.26,68,175700,1630386.06
20180115,131000000,600031,XSHG,9.29,9.27,9.29,9.27,41,60202,558381.54
20180115,131100000,600031,XSHG,9.28,9.28,9.28,9.27,82,97400,903383.0
20180115,131200000,600031,XSHG,9.28,9.29,9.29,9.27,54,65600,608578.0
20180115,131300000,600031,XSHG,9.28,9.29,9.29,9.25,182,599900,5556784.96
20180115,131400000,600031,XSHG,9.28,9.25,9.29,9.24,119,595400,5510689.98
20180115,131500000,600031,XSHG,9.26,9.27,9.27,9.25,67,140300,1299107.0
20180115,131600000,600031,XSHG,9.27,9.27,9.28,9.26,83,154300,1429705.0
20180115,131700000,600031,XSHG,9.26,9.26,9.28,9.24,184,541200,5006956.0
20180115,131800000,600031,XSHG,9.26,9.25,9.27,9.24,81,104700,968887.0
20180115,131900000,600031,XSHG,9.25,9.26,9.26,9.24,97,270923,2506448.75
20180115,132000000,600031,XSHG,9.26,9.27,9.27,9.26,69,95000,880183.0
20180115,132100000,600031,XSHG,9.26,9.27,9.28,9.26,61,63967,592677.42
20180115,132200000,600031,XSHG,9.27,9.27,9.28,9.27,59,629500,5836092.0
20180115,132300000,600031,XSHG,9.27,9.28,9.28,9.26,94,167000,1548731.0
20180115,132400000,600031,XSHG,9.27,9.26,9.27,9.25,121,258933,2397469.58
20180115,132500000,600031,XSHG,9.25,9.25,9.26,9.25,75,191300,1771025.0
20180115,132600000,600031,XSHG,9.25,9.26,9.27,9.25,75,227421,2106139.46
20180115,132700000,600031,XSHG,9.27,9.26,9.27,9.26,44,115600,1070899.0
20180115,132800000,600031,XSHG,9.26,9.26,9.27,9.26,59,170900,1583696.0
20180115,132900000,600031,XSHG,9.26,9.27,9.27,9.26,55,80200,743096.0
20180115,133000000,600031,XSHG,9.27,9.25,9.27,9.25,134,172779,1600001.54
20180115,133100000,600031,XSHG,9.26,9.26,9.26,9.25,68,86200,797755.0
20180115,133200000,600031,XSHG,9.25,9.26,9.26,9.25,77,668900,6188104.0
20180115,133300000,600031,XSHG,9.25,9.23,9.26,9.22,581,1375275,12710137.77
20180115,133400000,600031,XSHG,9.23,9.21,9.23,9.2,714,1851200,17050358.0
20180115,133500000,600031,XSHG,9.21,9.21,9.22,9.2,940,2098500,19314301.0
20180115,133600000,600031,XSHG,9.2,9.2,9.21,9.19,381,767000,7056366.0
20180115,133700000,600031,XSHG,9.19,9.2,9.21,9.19,360,717822,6602121.18
20180115,133800000,600031,XSHG,9.2,9.22,9.22,9.2,228,752100,6924151.0
20180115,133900000,600031,XSHG,9.21,9.21,9.22,9.21,148,343300,3163825.0
20180115,134000000,600031,XSHG,9.21,9.22,9.22,9.21,142,230000,2119500.0
20180115,134100000,600031,XSHG,9.21,9.21,9.22,9.2,245,522300,4810400.0
20180115,134200000,600031,XSHG,9.21,9.21,9.21,9.2,156,487900,4490272.0
20180115,134300000,600031,XSHG,9.2,9.19,9.21,9.19,357,1365200,12560558.0
20180115,134400000,600031,XSHG,9.19,9.18,9.2,9.18,513,1086278,9982704.82
20180115,134500000,600031,XSHG,9.18,9.2,9.2,9.18,268,362153,3327282.54
20180115,134600000,600031,XSHG,9.19,9.19,9.2,9.18,444,659300,6056746.0
20180115,134700000,600031,XSHG,9.18,9.18,9.2,9.18,516,1034100,9497625.0
20180115,134800000,600031,XSHG,9.18,9.16,9.19,9.16,758,1373808,12596584.44
20180115,134900000,600031,XSHG,9.16,9.15,9.17,9.14,774,1927000,17638001.0
20180115,135000000,600031,XSHG,9.15,9.12,9.15,9.12,828,2025000,18485433.49
20180115,135100000,600031,XSHG,9.12,9.13,9.13,9.1,724,2146500,19565153.0
20180115,135200000,600031,XSHG,9.13,9.14,9.14,9.12,363,1527351,13947506.12
20180115,135300000,600031,XSHG,9.14,9.15,9.15,9.13,270,703600,6429446.0
20180115,135400000,600031,XSHG,9.14,9.14,9.15,9.13,238,501100,4580391.0
20180115,135500000,600031,XSHG,9.15,9.16,9.16,9.14,317,974000,8908142.0
20180115,135600000,600031,XSHG,9.16,9.16,9.16,9.15,206,625200,5725462.0
20180115,135700000,600031,XSHG,9.15,9.16,9.17,9.15,153,560000,5127016.16
20180115,135800000,600031,XSHG,9.16,9.17,9.17,9.15,229,764900,7006996.0
20180115,135900000,600031,XSHG,9.16,9.17,9.18,9.16,153,324784,2977482.28
20180115,140000000,600031,XSHG,9.17,9.22,9.23,9.17,290,1609592,14793150.56
20180115,140100000,600031,XSHG,9.22,9.21,9.23,9.21,173,257600,2374963.0
20180115,140200000,600031,XSHG,9.22,9.22,9.22,9.21,140,283600,2613730.0
20180115,140300000,600031,XSHG,9.21,9.21,9.23,9.21,102,155500,1433365.61
20180115,140400000,600031,XSHG,9.22,9.2,9.22,9.2,107,185900,1712314.0
20180115,140500000,600031,XSHG,9.2,9.2,9.21,9.2,76,243500,2241089.0
20180115,140600000,600031,XSHG,9.21,9.22,9.23,9.2,163,581339,5355070.8
20180115,140700000,600031,XSHG,9.23,9.22,9.23,9.2,136,439400,4045979.0
20180115,140800000,600031,XSHG,9.22,9.23,9.24,9.2,129,292500,2697276.96
20180115,140900000,600031,XSHG,9.23,9.21,9.24,9.2,154,661800,6094238.0
20180115,141000000,600031,XSHG,9.21,9.2,9.21,9.2,139,211400,1945457.0
20180115,141100000,600031,XSHG,9.2,9.21,9.22,9.2,127,170700,1571749.0
20180115,141200000,600031,XSHG,9.21,9.18,9.22,9.17,196,382764,3516563.82
20180115,141300000,600031,XSHG,9.18,9.21,9.22,9.18,91,144600,1329764.88
20180115,141400000,600031,XSHG,9.22,9.22,9.23,9.2,128,240700,2217788.19
20180115,141500000,600031,XSHG,9.22,9.22,9.23,9.21,96,118900,1096923.0
20180115,141600000,600031,XSHG,9.21,9.21,9.23,9.21,93,90300,832266.05
20180115,141700000,600031,XSHG,9.22,9.21,9.23,9.2,94,212000,1954107.0
20180115,141800000,600031,XSHG,9.21,9.21,9.21,9.2,115,267700,2463877.75
20180115,141900000,600031,XSHG,9.21,9.2,9.21,9.2,46,140600,1294006.0
20180115,142000000,600031,XSHG,9.21,9.21,9.21,9.19,144,237434,2183963.46
20180115,142100000,600031,XSHG,9.2,9.2,9.21,9.2,81,100700,926996.0
20180115,142200000,600031,XSHG,9.2,9.2,9.21,9.2,77,145700,1341192.0
20180115,142300000,600031,XSHG,9.21,9.21,9.22,9.2,116,109250,1005995.5
20180115,142400000,600031,XSHG,9.21,9.21,9.23,9.21,79,154500,1423916.0
20180115,142500000,600031,XSHG,9.22,9.23,9.24,9.21,132,285015,2630781.15
20180115,142600000,600031,XSHG,9.22,9.22,9.23,9.22,109,254400,2346830.0
20180115,142700000,600031,XSHG,9.23,9.23,9.24,9.22,80,140776,1300034.72
20180115,142800000,600031,XSHG,9.23,9.22,9.24,9.22,109,155100,1432081.0
20180115,142900000,600031,XSHG,9.23,9.23,9.24,9.23,94,164200,1516905.0
20180115,143000000,600031,XSHG,9.24,9.22,9.24,9.22,70,110700,1021719.0
20180115,143100000,600031,XSHG,9.23,9.22,9.23,9.21,109,197824,1824303.28
20180115,143200000,600031,XSHG,9.22,9.2,9.22,9.2,112,162335,1495189.35
20180115,143300000,600031,XSHG,9.2,9.2,9.21,9.2,194,333600,3069529.0
20180115,143400000,600031,XSHG,9.2,9.21,9.21,9.2,46,86800,798888.0
20180115,143500000,600031,XSHG,9.2,9.21,9.21,9.2,107,149300,1374722.0
20180115,143600000,600031,XSHG,9.2,9.19,9.21,9.19,159,436400,4014915.0
20180115,143700000,600031,XSHG,9.19,9.2,9.2,9.19,61,198300,1823052.0
20180115,143800000,600031,XSHG,9.19,9.2,9.2,9.19,127,341000,3134781.0
20180115,143900000,600031,XSHG,9.19,9.19,9.2,9.18,89,116400,1069844.0
20180115,144000000,600031,XSHG,9.18,9.18,9.19,9.18,218,369700,3394791.0
20180115,144100000,600031,XSHG,9.18,9.19,9.19,9.18,111,202100,1855733.0
20180115,144200000,600031,XSHG,9.18,9.19,9.19,9.18,150,178600,1640180.0
20180115,144300000,600031,XSHG,9.18,9.18,9.2,9.18,210,867200,7965379.0
20180115,144400000,600031,XSHG,9.19,9.15,9.19,9.15,425,1785500,16352235.4
20180115,144500000,600031,XSHG,9.16,9.15,9.17,9.14,388,1100973,10074809.95
20180115,144600000,600031,XSHG,9.16,9.15,9.17,9.15,279,1728397,15821368.55
20180115,144700000,600031,XSHG,9.15,9.13,9.15,9.13,251,358000,3272863.0
20180115,144800000,600031,XSHG,9.14,9.15,9.16,9.13,314,1274320,11649803.0
20180115,144900000,600031,XSHG,9.15,9.15,9.16,9.14,205,471580,4315661.8
20180115,145000000,600031,XSHG,9.15,9.14,9.16,9.14,190,361200,3303978.0
20180115,145100000,600031,XSHG,9.15,9.15,9.16,9.13,313,780400,7135559.0
20180115,145200000,600031,XSHG,9.15,9.15,9.16,9.14,273,610100,5584306.0
20180115,145300000,600031,XSHG,9.15,9.17,9.18,9.15,191,955571,8756545.65
20180115,145400000,600031,XSHG,9.18,9.2,9.2,9.17,234,470232,4319185.44
20180115,145500000,600031,XSHG,9.19,9.18,9.2,9.17,241,386200,3545853.0
20180115,145600000,600031,XSHG,9.18,9.19,9.2,9.18,240,605600,5564137.19
20180115,145700000,600031,XSHG,9.18,9.19,9.2,9.18,250,544300,5003536.0
20180115,145800000,600031,XSHG,9.19,9.19,9.2,9.17,243,508629,4672667.51
20180115,145900000,600031,XSHG,9.19,9.19,9.2,9.18,218,469400,4314319.71
20180115,150000000,600031,XSHG,9.2,9.23,9.24,9.19,332,1252296,11534314.24
20180116,93000000,600031,XSHG,9.27,9.27,9.27,9.27,145,316829,2937004.83
20180116,93100000,600031,XSHG,9.28,9.28,9.32,9.28,632,1532562,14246182.36
20180116,93200000,600031,XSHG,9.29,9.28,9.3,9.26,430,1057300,9817212.71
20180116,93300000,600031,XSHG,9.28,9.27,9.28,9.25,239,727000,6734896.71
20180116,93400000,600031,XSHG,9.27,9.29,9.3,9.26,310,700300,6500707.0
20180116,93500000,600031,XSHG,9.29,9.33,9.33,9.28,393,921429,8573362.99
20180116,93600000,600031,XSHG,9.32,9.33,9.36,9.32,619,1988400,18562274.0
20180116,93700000,600031,XSHG,9.33,9.38,9.38,9.31,618,1761600,16483206.0
20180116,93800000,600031,XSHG,9.38,9.4,9.42,9.36,864,3614099,33922287.01
20180116,93900000,600031,XSHG,9.4,9.38,9.42,9.37,652,1802020,16928370.42
20180116,94000000,600031,XSHG,9.37,9.36,9.38,9.33,483,2850281,26651096.97
20180116,94100000,600031,XSHG,9.35,9.41,9.42,9.35,516,1459269,13696645.84
20180116,94200000,600031,XSHG,9.41,9.42,9.44,9.4,846,2834800,26702190.92
20180116,94300000,600031,XSHG,9.42,9.39,9.43,9.38,596,1585700,14922271.0
20180116,94400000,600031,XSHG,9.39,9.4,9.41,9.38,405,933600,8773634.0
20180116,94500000,600031,XSHG,9.4,9.38,9.41,9.38,466,1775500,16684415.0
20180116,94600000,600031,XSHG,9.39,9.39,9.4,9.38,252,424987,3990143.93
20180116,94700000,600031,XSHG,9.4,9.41,9.41,9.39,371,773300,7267986.0
20180116,94800000,600031,XSHG,9.4,9.4,9.42,9.4,473,989400,9310032.0
20180116,94900000,600031,XSHG,9.41,9.42,9.43,9.4,504,959892,9037162.99
20180116,95000000,600031,XSHG,9.42,9.44,9.45,9.41,834,1979000,18674610.0
20180116,95100000,600031,XSHG,9.44,9.46,9.48,9.43,793,2196127,20770195.15
20180116,95200000,600031,XSHG,9.46,9.45,9.47,9.44,465,1048673,9914496.58
20180116,95300000,600031,XSHG,9.44,9.44,9.45,9.43,271,627300,5920767.0
20180116,95400000,600031,XSHG,9.44,9.45,9.45,9.43,306,728300,6876331.0
20180116,95500000,600031,XSHG,9.44,9.46,9.49,9.44,740,1818200,17207623.69
20180116,95600000,600031,XSHG,9.46,9.47,9.5,9.46,612,1956300,18544558.91
20180116,95700000,600031,XSHG,9.48,9.45,9.48,9.44,451,1463200,13842973.87
20180116,95800000,600031,XSHG,9.46,9.45,9.46,9.43,295,815000,7699632.0
20180116,95900000,600031,XSHG,9.44,9.44,9.45,9.43,240,596600,5633773.0
20180116,100000000,600031,XSHG,9.44,9.46,9.46,9.44,285,823300,7783110.0
20180116,100100000,600031,XSHG,9.46,9.45,9.46,9.44,354,657451,6216333.95
20180116,100200000,600031,XSHG,9.46,9.43,9.46,9.43,297,615249,5810509.54
20180116,100300000,600031,XSHG,9.44,9.44,9.44,9.43,236,462200,4359942.0
20180116,100400000,600031,XSHG,9.44,9.43,9.45,9.43,234,413800,3905070.0
20180116,100500000,600031,XSHG,9.44,9.44,9.45,9.42,291,567500,5352758.0
20180116,100600000,600031,XSHG,9.44,9.43,9.45,9.42,221,436800,4122455.0
20180116,100700000,600031,XSHG,9.44,9.42,9.44,9.41,299,771500,7270106.0
20180116,100800000,600031,XSHG,9.42,9.42,9.43,9.41,225,1022900,9636612.0
20180116,100900000,600031,XSHG,9.42,9.42,9.42,9.4,334,1511481,14230899.21
20180116,101000000,600031,XSHG,9.41,9.43,9.43,9.41,180,670099,6312504.58
20180116,101100000,600031,XSHG,9.43,9.42,9.43,9.41,193,462101,4353844.43
20180116,101200000,600031,XSHG,9.42,9.42,9.43,9.41,231,720400,6783931.0
20180116,101300000,600031,XSHG,9.41,9.42,9.43,9.41,171,334100,3146645.0
20180116,101400000,600031,XSHG,9.41,9.42,9.42,9.41,122,352000,3314046.0
20180116,101500000,600031,XSHG,9.41,9.4,9.42,9.4,230,481600,4532532.0
20180116,101600000,600031,XSHG,9.41,9.42,9.42,9.4,134,292200,2750229.0
20180116,101700000,600031,XSHG,9.42,9.41,9.42,9.4,114,205800,1936755.0
20180116,101800000,600031,XSHG,9.41,9.41,9.42,9.4,144,508900,4788585.0
20180116,101900000,600031,XSHG,9.41,9.41,9.42,9.4,120,288200,2710494.0
20180116,102000000,600031,XSHG,9.41,9.4,9.41,9.4,480,881200,8284255.0
20180116,102100000,600031,XSHG,9.4,9.38,9.4,9.37,317,819400,7690061.0
20180116,102200000,600031,XSHG,9.37,9.38,9.39,9.37,236,464945,4358242.65
20180116,102300000,600031,XSHG,9.38,9.39,9.39,9.37,147,249350,2339474.5
20180116,102400000,600031,XSHG,9.38,9.37,9.39,9.37,118,161200,1511592.0
20180116,102500000,600031,XSHG,9.37,9.38,9.38,9.37,164,294500,2760995.0
20180116,102600000,600031,XSHG,9.38,9.4,9.4,9.38,125,281000,2638328.0
20180116,102700000,600031,XSHG,9.39,9.4,9.4,9.38,163,388200,3646256.0
20180116,102800000,600031,XSHG,9.4,9.38,9.4,9.38,184,679500,6379530.0
20180116,102900000,600031,XSHG,9.39,9.39,9.4,9.38,148,481100,4520400.0
20180116,103000000,600031,XSHG,9.4,9.4,9.4,9.39,158,296400,2783937.0
20180116,103100000,600031,XSHG,9.4,9.39,9.4,9.38,194,286600,2690752.0
20180116,103200000,600031,XSHG,9.39,9.37,9.39,9.37,128,312500,2931291.0
20180116,103300000,600031,XSHG,9.37,9.38,9.38,9.37,206,666100,6246000.0
20180116,103400000,600031,XSHG,9.36,9.36,9.39,9.35,287,757000,7088344.0
20180116,103500000,600031,XSHG,9.35,9.36,9.38,9.35,130,305274,2857739.64
20180116,103600000,600031,XSHG,9.36,9.37,9.37,9.36,109,204800,1918063.0
20180116,103700000,600031,XSHG,9.37,9.37,9.38,9.36,143,250900,2350602.0
20180116,103800000,600031,XSHG,9.38,9.38,9.38,9.37,68,123100,1154028.0
20180116,103900000,600031,XSHG,9.37,9.37,9.38,9.37,104,165600,1551983.0
20180116,104000000,600031,XSHG,9.38,9.37,9.38,9.37,80,171800,1610465.0
20180116,104100000,600031,XSHG,9.37,9.37,9.38,9.37,118,252800,2370744.0
20180116,104200000,600031,XSHG,9.37,9.37,9.38,9.37,98,258200,2420834.0
20180116,104300000,600031,XSHG,9.38,9.37,9.38,9.36,92,302500,2834686.0
20180116,104400000,600031,XSHG,9.36,9.36,9.37,9.36,112,186800,1749484.0
20180116,104500000,600031,XSHG,9.36,9.37,9.38,9.36,102,308500,2890704.0
20180116,104600000,600031,XSHG,9.38,9.38,9.38,9.36,106,141357,1324745.09
20180116,104700000,600031,XSHG,9.37,9.38,9.38,9.36,94,120400,1128178.43
20180116,104800000,600031,XSHG,9.37,9.39,9.39,9.37,142,312400,2929621.0
20180116,104900000,600031,XSHG,9.38,9.38,9.39,9.38,54,106900,1003155.0
20180116,105000000,600031,XSHG,9.39,9.39,9.4,9.38,125,173000,1624197.0
20180116,105100000,600031,XSHG,9.39,9.4,9.4,9.39,193,388217,3648390.8
20180116,105200000,600031,XSHG,9.4,9.43,9.43,9.4,280,937399,8826186.57
20180116,105300000,600031,XSHG,9.43,9.44,9.45,9.43,279,1225900,11575952.0
20180116,105400000,600031,XSHG,9.44,9.43,9.45,9.42,240,481600,4545446.0
20180116,105500000,600031,XSHG,9.44,9.44,9.45,9.43,236,473600,4471258.0
20180116,105600000,600031,XSHG,9.44,9.43,9.45,9.43,158,459900,4340565.0
20180116,105700000,600031,XSHG,9.43,9.43,9.44,9.43,113,272100,2566652.0
20180116,105800000,600031,XSHG,9.43,9.43,9.44,9.42,122,502600,4740336.0
20180116,105900000,600031,XSHG,9.42,9.42,9.45,9.41,191,432265,4077816.3
20180116,110000000,600031,XSHG,9.43,9.44,9.44,9.42,110,468900,4421906.0
20180116,110100000,600031,XSHG,9.43,9.44,9.44,9.42,103,244900,2309437.0
20180116,110200000,600031,XSHG,9.42,9.44,9.44,9.42,148,210500,1985452.0
20180116,110300000,600031,XSHG,9.44,9.44,9.44,9.42,196,423347,3994371.68
20180116,110400000,600031,XSHG,9.44,9.45,9.45,9.43,218,836800,7904171.0
20180116,110500000,600031,XSHG,9.44,9.44,9.45,9.43,111,191053,1802948.85
20180116,110600000,600031,XSHG,9.43,9.44,9.45,9.42,169,279700,2638741.0
20180116,110700000,600031,XSHG,9.44,9.44,9.45,9.43,192,439100,4145894.0
20180116,110800000,600031,XSHG,9.44,9.42,9.44,9.42,90,117700,1110116.0
20180116,110900000,600031,XSHG,9.43,9.43,9.44,9.42,104,226900,2140269.0
20180116,111000000,600031,XSHG,9.43,9.44,9.44,9.42,105,143500,1352909.0
20180116,111100000,600031,XSHG,9.43,9.43,9.44,9.42,82,109600,1033860.0
20180116,111200000,600031,XSHG,9.44,9.43,9.44,9.43,116,220200,2077261.0
20180116,111300000,600031,XSHG,9.43,9.43,9.44,9.42,71,148300,1398992.0
20180116,111400000,600031,XSHG,9.43,9.44,9.44,9.42,91,102800,969128.0
20180116,111500000,600031,XSHG,9.44,9.44,9.44,9.43,161,238933,2254836.52
20180116,111600000,600031,XSHG,9.44,9.44,9.45,9.43,117,141100,1332464.67
20180116,111700000,600031,XSHG,9.44,9.45,9.46,9.44,325,837647,7918565.15
20180116,111800000,600031,XSHG,9.46,9.47,9.47,9.45,330,895900,8480617.49
20180116,111900000,600031,XSHG,9.46,9.47,9.48,9.46,244,669851,6341871.97
20180116,112000000,600031,XSHG,9.48,9.47,9.48,9.45,403,885949,8394044.08
20180116,112100000,600031,XSHG,9.46,9.46,9.47,9.46,136,218100,2064518.0
20180116,112200000,600031,XSHG,9.46,9.45,9.47,9.45,121,200800,1898932.0
20180116,112300000,600031,XSHG,9.45,9.45,9.47,9.45,190,290800,2749570.0
20180116,112400000,600031,XSHG,9.46,9.45,9.47,9.45,82,292900,2770648.0
20180116,112500000,600031,XSHG,9.45,9.45,9.46,9.45,89,141200,1334760.0
20180116,112600000,600031,XSHG,9.45,9.44,9.46,9.44,113,175200,1655012.0
20180116,112700000,600031,XSHG,9.44,9.44,9.45,9.44,71,99300,937821.0
20180116,112800000,600031,XSHG,9.44,9.44,9.45,9.44,75,139600,1318354.0
20180116,112900000,600031,XSHG,9.45,9.45,9.45,9.44,114,160700,1517793.0
20180116,113000000,600031,XSHG,9.45,9.45,9.46,9.44,97,169295,1599563.75
20180116,130100000,600031,XSHG,9.45,9.48,9.48,9.45,498,1302255,12325062.63
20180116,130200000,600031,XSHG,9.47,9.47,9.48,9.47,113,220666,2090756.02
20180116,130300000,600031,XSHG,9.47,9.47,9.48,9.46,107,160500,1519388.66
20180116,130400000,600031,XSHG,9.46,9.48,9.48,9.46,111,195400,1851080.0
20180116,130500000,600031,XSHG,9.48,9.48,9.48,9.47,111,314300,2978742.0
20180116,130600000,600031,XSHG,9.47,9.48,9.48,9.47,240,339100,3213731.0
20180116,130700000,600031,XSHG,9.48,9.48,9.49,9.47,214,591582,5607450.54
20180116,130800000,600031,XSHG,9.48,9.49,9.49,9.47,173,329700,3127506.0
20180116,130900000,600031,XSHG,9.49,9.49,9.49,9.48,206,359100,3407006.0
20180116,131000000,600031,XSHG,9.49,9.49,9.49,9.48,201,339500,3220632.0
20180116,131100000,600031,XSHG,9.48,9.49,9.49,9.48,243,311400,2954434.0
20180116,131200000,600031,XSHG,9.49,9.5,9.5,9.48,327,568721,5397169.29
20180116,131300000,600031,XSHG,9.49,9.49,9.5,9.49,304,599000,5686533.0
20180116,131400000,600031,XSHG,9.49,9.49,9.5,9.48,264,660400,6267057.0
20180116,131500000,600031,XSHG,9.48,9.48,9.49,9.48,166,346300,3285275.0
20180116,131600000,600031,XSHG,9.48,9.48,9.49,9.48,143,268100,2542590.0
20180116,131700000,600031,XSHG,9.48,9.47,9.49,9.47,142,272500,2582333.0
20180116,131800000,600031,XSHG,9.47,9.46,9.48,9.46,173,279700,2649425.0
20180116,131900000,600031,XSHG,9.46,9.47,9.47,9.46,111,125871,1191061.66
20180116,132000000,600031,XSHG,9.47,9.46,9.47,9.46,102,177600,1680978.0
20180116,132100000,600031,XSHG,9.47,9.47,9.47,9.46,103,137800,1304160.0
20180116,132200000,600031,XSHG,9.47,9.47,9.48,9.46,113,235008,2226084.76
20180116,132300000,600031,XSHG,9.47,9.46,9.48,9.46,93,111492,1055541.16
20180116,132400000,600031,XSHG,9.47,9.48,9.48,9.46,138,586500,5556076.0
20180116,132500000,600031,XSHG,9.48,9.48,9.49,9.47,158,255200,2419242.92
20180116,132600000,600031,XSHG,9.48,9.48,9.49,9.47,160,285700,2707925.0
20180116,132700000,600031,XSHG,9.49,9.49,9.49,9.48,174,277900,2636196.0
20180116,132800000,600031,XSHG,9.49,9.49,9.49,9.48,250,359900,3414483.0
20180116,132900000,600031,XSHG,9.49,9.49,9.49,9.48,159,234900,2228637.0
20180116,133000000,600031,XSHG,9.49,9.48,9.49,9.48,164,217600,2064540.0
20180116,133100000,600031,XSHG,9.49,9.49,9.5,9.48,208,311200,2953173.76
20180116,133200000,600031,XSHG,9.49,9.49,9.5,9.48,99,167100,1585378.0
20180116,133300000,600031,XSHG,9.48,9.49,9.5,9.48,170,302870,2873996.3
20180116,133400000,600031,XSHG,9.49,9.5,9.5,9.49,142,197050,1871082.5
20180116,133500000,600031,XSHG,9.49,9.49,9.5,9.49,218,333500,3167301.0
20180116,133600000,600031,XSHG,9.49,9.49,9.5,9.49,244,287201,2727212.49
20180116,133700000,600031,XSHG,9.5,9.52,9.53,9.49,1527,2757474,26209319.0
20180116,133800000,600031,XSHG,9.52,9.57,9.59,9.52,1490,2771760,26490585.32
20180116,133900000,600031,XSHG,9.57,9.57,9.58,9.56,570,1474400,14109577.0
20180116,134000000,600031,XSHG,9.57,9.56,9.58,9.55,491,1235900,11824609.03
20180116,134100000,600031,XSHG,9.56,9.57,9.58,9.55,270,448700,4291858.0
20180116,134200000,600031,XSHG,9.57,9.59,9.6,9.57,756,1207397,11580706.26
20180116,134300000,600031,XSHG,9.6,9.6,9.61,9.59,849,1426300,13693416.0
20180116,134400000,600031,XSHG,9.6,9.59,9.61,9.58,381,596300,5720779.0
20180116,134500000,600031,XSHG,9.59,9.57,9.59,9.56,327,1005800,9636596.0
